course,difficulty,role,attempt,question,input,expected,intendedCorrect,result,statsTotal,statsCorrect,streak,bestStreak,historyLength,weakestType,reviewQueue,issues
C大调顺阶和弦速算,综合,零基础真实用户体验官,5,Bm7b5-E7-Am7,viio7 V7 vi vi7,viiø7 - V7/vi - vi7,true,correct,15,11,1,5,10,属到主解决,G7-Cmaj7,
C大调顺阶和弦速算,综合,产品评审专家,1,Dm7-G7-Cmaj7,ii7 - V7 - Imaj7,ii7 - V7 - Imaj7,true,correct,16,12,2,5,10,属到主解决,G7-Cmaj7,
C大调顺阶和弦速算,综合,产品评审专家,2,G7-Cmaj7,wrong,V7 - Imaj7,false,incorrect,17,12,0,5,10,属到主解决,G7-Cmaj7,
C大调顺阶和弦速算,综合,产品评审专家,3,Dm7-G7-Cmaj7,ii7 - V7 - Imaj7,ii7 - V7 - Imaj7,true,correct,18,13,1,5,10,属到主解决,G7-Cmaj7,
C大调顺阶和弦速算,综合,产品评审专家,4,G7-Cmaj7,V7 - Imaj7,V7 - Imaj7,true,correct,19,14,2,5,10,属到主解决,,
C大调顺阶和弦速算,综合,产品评审专家,5,Bm7b5-E7-Am7,viio7 V7 vi vi7,viiø7 - V7/vi - vi7,true,correct,20,15,3,5,10,属到主解决,,
和弦标记识别,简单,资深 QA 工程师,1,Caug,增三和弦,增三和弦,true,correct,1,1,1,1,1,暂无,,
和弦标记识别,简单,资深 QA 工程师,2,Cdim,大三和弦,减三和弦,false,incorrect,2,1,0,1,2,三和弦标记,Cdim,
和弦标记识别,简单,资深 QA 工程师,3,Cm,小三和弦,小三和弦,true,correct,3,2,1,1,3,三和弦标记,Cdim,
和弦标记识别,简单,资深 QA 工程师,4,C,大三和弦,大三和弦,true,correct,4,3,2,2,4,三和弦标记,Cdim,
和弦标记识别,简单,资深 QA 工程师,5,Cdim,大三和弦,减三和弦,false,incorrect,5,3,0,2,5,三和弦标记,Cdim,
和弦标记识别,简单,吉他乐理老师,1,C,大三和弦,大三和弦,true,correct,6,4,1,2,6,三和弦标记,Cdim,
和弦标记识别,简单,吉他乐理老师,2,Cdim,减三和弦,减三和弦,true,correct,7,5,2,2,7,三和弦标记,,
和弦标记识别,简单,吉他乐理老师,3,Caug,增三和弦,增三和弦,true,correct,8,6,3,3,8,三和弦标记,,
和弦标记识别,简单,吉他乐理老师,4,Cm,小三和弦,小三和弦,true,correct,9,7,4,4,9,三和弦标记,,
和弦标记识别,简单,吉他乐理老师,5,Cdim,减三和弦,减三和弦,true,correct,10,8,5,5,10,三和弦标记,,
和弦标记识别,简单,零基础真实用户体验官,1,Caug,大三和弦,增三和弦,false,incorrect,11,8,0,5,10,三和弦标记,Caug,
和弦标记识别,简单,零基础真实用户体验官,2,Cdim,减三和弦,减三和弦,true,correct,12,9,1,5,10,三和弦标记,Caug,
和弦标记识别,简单,零基础真实用户体验官,3,Caug,增三和弦,增三和弦,true,correct,13,10,2,5,10,三和弦标记,,
和弦标记识别,简单,零基础真实用户体验官,4,Cm,大三和弦,小三和弦,false,incorrect,14,10,0,5,10,三和弦标记,Cm,
和弦标记识别,简单,零基础真实用户体验官,5,Caug,增三和弦,增三和弦,true,correct,15,11,1,5,10,三和弦标记,Cm,
和弦标记识别,简单,产品评审专家,1,Cm,小三和弦,小三和弦,true,correct,16,12,2,5,10,三和弦标记,,
和弦标记识别,简单,产品评审专家,2,Caug,大三和弦,增三和弦,false,incorrect,17,12,0,5,10,三和弦标记,Caug,
和弦标记识别,简单,产品评审专家,3,C,大三和弦,大三和弦,true,correct,18,13,1,5,10,三和弦标记,Caug,
和弦标记识别,简单,产品评审专家,4,Caug,增三和弦,增三和弦,true,correct,19,14,2,5,10,三和弦标记,,
和弦标记识别,简单,产品评审专家,5,C,大三和弦,大三和弦,true,correct,20,15,3,5,10,三和弦标记,,
和弦标记识别,中等,资深 QA 工程师,1,C7,属七,属七,true,correct,1,1,1,1,1,暂无,,
和弦标记识别,中等,资深 QA 工程师,2,Cø7,大七,半减七,false,incorrect,2,1,0,1,2,七和弦标记,Cø7,
和弦标记识别,中等,资深 QA 工程师,3,Cm7,小七,小七,true,correct,3,2,1,1,3,七和弦标记,Cø7,
和弦标记识别,中等,资深 QA 工程师,4,Cmaj7,大七,大七,true,correct,4,3,2,2,4,七和弦标记,Cø7,
和弦标记识别,中等,资深 QA 工程师,5,Cdim7,是,不是,false,incorrect,5,3,0,2,5,七和弦标记,Cdim7|Cø7,
和弦标记识别,中等,吉他乐理老师,1,Cø7,半减七,半减七,true,correct,6,4,1,2,6,七和弦标记,Cdim7,
和弦标记识别,中等,吉他乐理老师,2,Cdim7,不是,不是,true,correct,7,5,2,2,7,七和弦标记,,
和弦标记识别,中等,吉他乐理老师,3,Cm7,小七,小七,true,correct,8,6,3,3,8,七和弦标记,,
和弦标记识别,中等,吉他乐理老师,4,Cdim7,不是,不是,true,correct,9,7,4,4,9,七和弦标记,,
和弦标记识别,中等,吉他乐理老师,5,Cm7,小七,小七,true,correct,10,8,5,5,10,七和弦标记,,
和弦标记识别,中等,零基础真实用户体验官,1,C7,大七,属七,false,incorrect,11,8,0,5,10,七和弦标记,C7,
和弦标记识别,中等,零基础真实用户体验官,2,Cmaj7,大七,大七,true,correct,12,9,1,5,10,七和弦标记,C7,
和弦标记识别,中等,零基础真实用户体验官,3,C7,属七,属七,true,correct,13,10,2,5,10,七和弦标记,,
和弦标记识别,中等,零基础真实用户体验官,4,Cm7,大七,小七,false,incorrect,14,10,0,5,10,七和弦标记,Cm7,
和弦标记识别,中等,零基础真实用户体验官,5,Cmaj7,大七,大七,true,correct,15,11,1,5,10,七和弦标记,Cm7,
和弦标记识别,中等,产品评审专家,1,Cm7,小七,小七,true,correct,16,12,2,5,10,七和弦标记,,
和弦标记识别,中等,产品评审专家,2,Cø7,大七,半减七,false,incorrect,17,12,0,5,10,七和弦标记,Cø7,
和弦标记识别,中等,产品评审专家,3,Cdim7,不是,不是,true,correct,18,13,1,5,10,七和弦标记,Cø7,
和弦标记识别,中等,产品评审专家,4,Cø7,半减七,半减七,true,correct,19,14,2,5,10,七和弦标记,,
和弦标记识别,中等,产品评审专家,5,Cdim7,不是,不是,true,correct,20,15,3,5,10,七和弦标记,,
和弦标记识别,困难,资深 QA 工程师,1,C6 vs C13,不是,不是,true,correct,1,1,1,1,1,暂无,,
和弦标记识别,困难,资深 QA 工程师,2,Csus2,三音被四音替代,三音被二音替代,false,incorrect,2,1,0,1,2,sus2 标记,Csus2,
和弦标记识别,困难,资深 QA 工程师,3,Cadd9 vs C9,不是,不是,true,correct,3,2,1,1,3,sus2 标记,Csus2,
和弦标记识别,困难,资深 QA 工程师,4,G13sus4,三音被四音替代,三音被四音替代,true,correct,4,3,2,2,4,sus2 标记,Csus2,
和弦标记识别,困难,资深 QA 工程师,5,C/E,E 是九音,E 在低音,false,incorrect,5,3,0,2,5,sus2 标记,C/E|Csus2,
和弦标记识别,困难,吉他乐理老师,1,G7(b13),降十三音,降十三音,true,correct,6,4,1,2,6,sus2 标记,C/E|Csus2,
和弦标记识别,困难,吉他乐理老师,2,C6 vs C13,不是,不是,true,correct,7,5,2,2,7,sus2 标记,C/E|Csus2,
和弦标记识别,困难,吉他乐理老师,3,Csus2,三音被二音替代,三音被二音替代,true,correct,8,6,3,3,8,sus2 标记,C/E,
和弦标记识别,困难,吉他乐理老师,4,Cadd9 vs C9,不是,不是,true,correct,9,7,4,4,9,sus2 标记,C/E,
和弦标记识别,困难,吉他乐理老师,5,G13sus4,三音被四音替代,三音被四音替代,true,correct,10,8,5,5,10,sus2 标记,C/E,
和弦标记识别,困难,零基础真实用户体验官,1,C/E,E 是九音,E 在低音,false,incorrect,11,8,0,5,10,slash chord,C/E,
和弦标记识别,困难,零基础真实用户体验官,2,G7(b13),降十三音,降十三音,true,correct,12,9,1,5,10,slash chord,C/E,
和弦标记识别,困难,零基础真实用户体验官,3,C6 vs C13,不是,不是,true,correct,13,10,2,5,10,slash chord,C/E,
和弦标记识别,困难,零基础真实用户体验官,4,Csus2,三音被四音替代,三音被二音替代,false,incorrect,14,10,0,5,10,sus2 标记,Csus2|C/E,
和弦标记识别,困难,零基础真实用户体验官,5,Cadd9 vs C9,不是,不是,true,correct,15,11,1,5,10,sus2 标记,Csus2|C/E,
和弦标记识别,困难,产品评审专家,1,G13sus4,三音被四音替代,三音被四音替代,true,correct,16,12,2,5,10,sus2 标记,Csus2|C/E,
和弦标记识别,困难,产品评审专家,2,C/E,E 是九音,E 在低音,false,incorrect,17,12,0,5,10,slash chord,C/E|Csus2,
和弦标记识别,困难,产品评审专家,3,G7(b13),降十三音,降十三音,true,correct,18,13,1,5,10,slash chord,C/E|Csus2,
和弦标记识别,困难,产品评审专家,4,C6 vs C13,不是,不是,true,correct,19,14,2,5,10,slash chord,C/E|Csus2,
和弦标记识别,困难,产品评审专家,5,Csus2,三音被二音替代,三音被二音替代,true,correct,20,15,3,5,10,slash chord,C/E,
和弦标记识别,综合,资深 QA 工程师,1,C°7,减七和弦,减七和弦,true,correct,1,1,1,1,1,暂无,,
和弦标记识别,综合,资深 QA 工程师,2,Bø7,Bmaj7,Bm7b5,false,incorrect,2,1,0,1,2,多写法,Bø7,
和弦标记识别,综合,资深 QA 工程师,3,C△7,大七和弦,大七和弦,true,correct,3,2,1,1,3,多写法,Bø7,
和弦标记识别,综合,资深 QA 工程师,4,C-7,小七和弦,小七和弦,true,correct,4,3,2,2,4,多写法,Bø7,
和弦标记识别,综合,资深 QA 工程师,5,Bø7,Bmaj7,Bm7b5,false,incorrect,5,3,0,2,5,多写法,Bø7,
和弦标记识别,综合,吉他乐理老师,1,C△7,大七和弦,大七和弦,true,correct,6,4,1,2,6,多写法,Bø7,
和弦标记识别,综合,吉他乐理老师,2,Bø7,Bm7b5,Bm7b5,true,correct,7,5,2,2,7,多写法,,
和弦标记识别,综合,吉他乐理老师,3,C△7,大七和弦,大七和弦,true,correct,8,6,3,3,8,多写法,,
和弦标记识别,综合,吉他乐理老师,4,C°7,减七和弦,减七和弦,true,correct,9,7,4,4,9,多写法,,
和弦标记识别,综合,吉他乐理老师,5,C△7,大七和弦,大七和弦,true,correct,10,8,5,5,10,多写法,,
和弦标记识别,综合,零基础真实用户体验官,1,Bø7,Bmaj7,Bm7b5,false,incorrect,11,8,0,5,10,多写法,Bø7,
和弦标记识别,综合,零基础真实用户体验官,2,C-7,小七和弦,小七和弦,true,correct,12,9,1,5,10,多写法,Bø7,
和弦标记识别,综合,零基础真实用户体验官,3,C°7,减七和弦,减七和弦,true,correct,13,10,2,5,10,多写法,Bø7,
和弦标记识别,综合,零基础真实用户体验官,4,Bø7,Bmaj7,Bm7b5,false,incorrect,14,10,0,5,10,多写法,Bø7,
和弦标记识别,综合,零基础真实用户体验官,5,C°7,减七和弦,减七和弦,true,correct,15,11,1,5,10,多写法,Bø7,
和弦标记识别,综合,产品评审专家,1,Bø7,Bm7b5,Bm7b5,true,correct,16,12,2,5,10,多写法,,
和弦标记识别,综合,产品评审专家,2,C°7,半减七和弦,减七和弦,false,incorrect,17,12,0,5,10,多写法,C°7,
和弦标记识别,综合,产品评审专家,3,C-7,小七和弦,小七和弦,true,correct,18,13,1,5,10,多写法,C°7,
和弦标记识别,综合,产品评审专家,4,Bø7,Bm7b5,Bm7b5,true,correct,19,14,2,5,10,多写法,C°7,
和弦标记识别,综合,产品评审专家,5,C△7,大七和弦,大七和弦,true,correct,20,15,3,5,10,多写法,C°7,
延伸音与省略音判断,简单,资深 QA 工程师,1,13 的来源,6,6,true,correct,1,1,1,1,1,暂无,,
延伸音与省略音判断,简单,资深 QA 工程师,2,9 的来源,wrong,2,false,incorrect,2,1,0,1,2,延伸音来源,9 的来源,
延伸音与省略音判断,简单,资深 QA 工程师,3,11 的来源,4,4,true,correct,3,2,1,1,3,延伸音来源,9 的来源,
延伸音与省略音判断,简单,资深 QA 工程师,4,9 的来源,2,2,true,correct,4,3,2,2,4,延伸音来源,,
延伸音与省略音判断,简单,资深 QA 工程师,5,11 的来源,wrong,4,false,incorrect,5,3,0,2,5,延伸音来源,11 的来源,
延伸音与省略音判断,简单,吉他乐理老师,1,9 的来源,2,2,true,correct,6,4,1,2,6,延伸音来源,11 的来源,
延伸音与省略音判断,简单,吉他乐理老师,2,11 的来源,4,4,true,correct,7,5,2,2,7,延伸音来源,,
延伸音与省略音判断,简单,吉他乐理老师,3,9 的来源,2,2,true,correct,8,6,3,3,8,延伸音来源,,
延伸音与省略音判断,简单,吉他乐理老师,4,13 的来源,6,6,true,correct,9,7,4,4,9,延伸音来源,,
延伸音与省略音判断,简单,吉他乐理老师,5,11 的来源,4,4,true,correct,10,8,5,5,10,延伸音来源,,
延伸音与省略音判断,简单,零基础真实用户体验官,1,9 的来源,wrong,2,false,incorrect,11,8,0,5,10,延伸音来源,9 的来源,
延伸音与省略音判断,简单,零基础真实用户体验官,2,13 的来源,6,6,true,correct,12,9,1,5,10,延伸音来源,9 的来源,
延伸音与省略音判断,简单,零基础真实用户体验官,3,9 的来源,2,2,true,correct,13,10,2,5,10,延伸音来源,,
延伸音与省略音判断,简单,零基础真实用户体验官,4,11 的来源,wrong,4,false,incorrect,14,10,0,5,10,延伸音来源,11 的来源,
延伸音与省略音判断,简单,零基础真实用户体验官,5,9 的来源,2,2,true,correct,15,11,1,5,10,延伸音来源,11 的来源,
延伸音与省略音判断,简单,产品评审专家,1,11 的来源,4,4,true,correct,16,12,2,5,10,延伸音来源,,
延伸音与省略音判断,简单,产品评审专家,2,13 的来源,wrong,6,false,incorrect,17,12,0,5,10,延伸音来源,13 的来源,
延伸音与省略音判断,简单,产品评审专家,3,9 的来源,2,2,true,correct,18,13,1,5,10,延伸音来源,13 的来源,
延伸音与省略音判断,简单,产品评审专家,4,11 的来源,4,4,true,correct,19,14,2,5,10,延伸音来源,13 的来源,
延伸音与省略音判断,简单,产品评审专家,5,13 的来源,6,6,true,correct,20,15,3,5,10,延伸音来源,,
延伸音与省略音判断,中等,资深 QA 工程师,1,G13,G B F E,G B F E,true,correct,1,1,1,1,1,暂无,,
延伸音与省略音判断,中等,资深 QA 工程师,2,G9,wrong,G B D F A,false,incorrect,2,1,0,1,2,属九结构,G9,
延伸音与省略音判断,中等,资深 QA 工程师,3,Dm9,D F A C E,D F A C E,true,correct,3,2,1,1,3,属九结构,G9,
延伸音与省略音判断,中等,资深 QA 工程师,4,G9,G B D F A,G B D F A,true,correct,4,3,2,2,4,属九结构,,
延伸音与省略音判断,中等,资深 QA 工程师,5,G13,wrong,G B F E,false,incorrect,5,3,0,2,5,属九结构,G13,
延伸音与省略音判断,中等,吉他乐理老师,1,Dm9,D F A C E,D F A C E,true,correct,6,4,1,2,6,属九结构,G13,
延伸音与省略音判断,中等,吉他乐理老师,2,G13,G B F E,G B F E,true,correct,7,5,2,2,7,属九结构,,
延伸音与省略音判断,中等,吉他乐理老师,3,G9,G B D F A,G B D F A,true,correct,8,6,3,3,8,属九结构,,
延伸音与省略音判断,中等,吉他乐理老师,4,Dm9,D F A C E,D F A C E,true,correct,9,7,4,4,9,属九结构,,
延伸音与省略音判断,中等,吉他乐理老师,5,G9,G B D F A,G B D F A,true,correct,10,8,5,5,10,属九结构,,
延伸音与省略音判断,中等,零基础真实用户体验官,1,G13,wrong,G B F E,false,incorrect,11,8,0,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,零基础真实用户体验官,2,Dm9,D F A C E,D F A C E,true,correct,12,9,1,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,零基础真实用户体验官,3,G9,G B D F A,G B D F A,true,correct,13,10,2,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,零基础真实用户体验官,4,G13,wrong,G B F E,false,incorrect,14,10,0,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,零基础真实用户体验官,5,G9,G B D F A,G B D F A,true,correct,15,11,1,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,产品评审专家,1,Dm9,D F A C E,D F A C E,true,correct,16,12,2,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,产品评审专家,2,G13,wrong,G B F E,false,incorrect,17,12,0,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,产品评审专家,3,G9,G B D F A,G B D F A,true,correct,18,13,1,5,10,属十三核心音,G13,
延伸音与省略音判断,中等,产品评审专家,4,G13,G B F E,G B F E,true,correct,19,14,2,5,10,属十三核心音,,
延伸音与省略音判断,中等,产品评审专家,5,Dm9,D F A C E,D F A C E,true,correct,20,15,3,5,10,属十三核心音,,
延伸音与省略音判断,困难,资深 QA 工程师,1,G13 省略辨认,D,D,true,correct,1,1,1,1,1,暂无,,
延伸音与省略音判断,困难,资深 QA 工程师,2,Dm9 省略辨认,wrong,A,false,incorrect,2,1,0,1,2,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,资深 QA 工程师,3,属和弦自然11,b9 clash,11音与3音形成小九度冲突,true,correct,3,2,1,1,3,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,资深 QA 工程师,4,G13 省略辨认,D,D,true,correct,4,3,2,2,4,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,资深 QA 工程师,5,Dm9 省略辨认,wrong,A,false,incorrect,5,3,0,2,5,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,吉他乐理老师,1,G13 省略辨认,D,D,true,correct,6,4,1,2,6,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,吉他乐理老师,2,Dm9 省略辨认,A,A,true,correct,7,5,2,2,7,省略五音,,
延伸音与省略音判断,困难,吉他乐理老师,3,G13 省略辨认,D,D,true,correct,8,6,3,3,8,省略五音,,
延伸音与省略音判断,困难,吉他乐理老师,4,Dm9 省略辨认,A,A,true,correct,9,7,4,4,9,省略五音,,
延伸音与省略音判断,困难,吉他乐理老师,5,G13 省略辨认,D,D,true,correct,10,8,5,5,10,省略五音,,
延伸音与省略音判断,困难,零基础真实用户体验官,1,Dm9 省略辨认,wrong,A,false,incorrect,11,8,0,5,10,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,零基础真实用户体验官,2,G13 省略辨认,D,D,true,correct,12,9,1,5,10,省略五音,Dm9 省略辨认,
延伸音与省略音判断,困难,零基础真实用户体验官,3,Dm9 省略辨认,A,A,true,correct,13,10,2,5,10,省略五音,,
延伸音与省略音判断,困难,零基础真实用户体验官,4,G13 省略辨认,wrong,D,false,incorrect,14,10,0,5,10,省略五音,G13 省略辨认,
延伸音与省略音判断,困难,零基础真实用户体验官,5,Dm9 省略辨认,A,A,true,correct,15,11,1,5,10,省略五音,G13 省略辨认,
延伸音与省略音判断,困难,产品评审专家,1,G13 省略辨认,D,D,true,correct,16,12,2,5,10,省略五音,,
延伸音与省略音判断,困难,产品评审专家,2,属和弦自然11,wrong,11音与3音形成小九度冲突,false,incorrect,17,12,0,5,10,省略五音,属和弦自然11,
延伸音与省略音判断,困难,产品评审专家,3,Dm9 省略辨认,A,A,true,correct,18,13,1,5,10,省略五音,属和弦自然11,
延伸音与省略音判断,困难,产品评审专家,4,属和弦自然11,b9 clash,11音与3音形成小九度冲突,true,correct,19,14,2,5,10,省略五音,,
延伸音与省略音判断,困难,产品评审专家,5,Dm9 省略辨认,A,A,true,correct,20,15,3,5,10,省略五音,,
延伸音与省略音判断,综合,资深 QA 工程师,1,G13sus4 到 G13,C -> B,C -> B,true,correct,1,1,1,1,1,暂无,,
延伸音与省略音判断,综合,资深 QA 工程师,2,G7(b13) 到 G13,wrong,Eb -> E,false,incorrect,2,1,0,1,2,变化延伸音,G7(b13) 到 G13,
延伸音与省略音判断,综合,资深 QA 工程师,3,G13 到 G7(b13),E -> Eb,E -> Eb,true,correct,3,2,1,1,3,变化延伸音,G7(b13) 到 G13,
延伸音与省略音判断,综合,资深 QA 工程师,4,G7(b13) 到 G13,Eb -> E,Eb -> E,true,correct,4,3,2,2,4,变化延伸音,,
延伸音与省略音判断,综合,资深 QA 工程师,5,G13 到 G7(b13),wrong,E -> Eb,false,incorrect,5,3,0,2,5,变化延伸音,G13 到 G7(b13),
延伸音与省略音判断,综合,吉他乐理老师,1,G7(b13) 到 G13,Eb -> E,Eb -> E,true,correct,6,4,1,2,6,变化延伸音,G13 到 G7(b13),
延伸音与省略音判断,综合,吉他乐理老师,2,G13 到 G7(b13),E -> Eb,E -> Eb,true,correct,7,5,2,2,7,变化延伸音,,
延伸音与省略音判断,综合,吉他乐理老师,3,G13sus4 到 G13,C -> B,C -> B,true,correct,8,6,3,3,8,变化延伸音,,
延伸音与省略音判断,综合,吉他乐理老师,4,G7(b13) 到 G13,Eb -> E,Eb -> E,true,correct,9,7,4,4,9,变化延伸音,,
延伸音与省略音判断,综合,吉他乐理老师,5,G13sus4 到 G13,C -> B,C -> B,true,correct,10,8,5,5,10,变化延伸音,,
延伸音与省略音判断,综合,零基础真实用户体验官,1,G7(b13) 到 G13,wrong,Eb -> E,false,incorrect,11,8,0,5,10,变化延伸音,G7(b13) 到 G13,
延伸音与省略音判断,综合,零基础真实用户体验官,2,G13sus4 到 G13,C -> B,C -> B,true,correct,12,9,1,5,10,变化延伸音,G7(b13) 到 G13,
延伸音与省略音判断,综合,零基础真实用户体验官,3,G7(b13) 到 G13,Eb -> E,Eb -> E,true,correct,13,10,2,5,10,变化延伸音,,
延伸音与省略音判断,综合,零基础真实用户体验官,4,G13sus4 到 G13,wrong,C -> B,false,incorrect,14,10,0,5,10,变化延伸音,G13sus4 到 G13,
延伸音与省略音判断,综合,零基础真实用户体验官,5,G7(b13) 到 G13,Eb -> E,Eb -> E,true,correct,15,11,1,5,10,变化延伸音,G13sus4 到 G13,
延伸音与省略音判断,综合,产品评审专家,1,G13sus4 到 G13,C -> B,C -> B,true,correct,16,12,2,5,10,变化延伸音,,
延伸音与省略音判断,综合,产品评审专家,2,G13 到 G7(b13),wrong,E -> Eb,false,incorrect,17,12,0,5,10,变化延伸音,G13 到 G7(b13),
延伸音与省略音判断,综合,产品评审专家,3,G13sus4 到 G13,C -> B,C -> B,true,correct,18,13,1,5,10,变化延伸音,G13 到 G7(b13),
延伸音与省略音判断,综合,产品评审专家,4,G7(b13) 到 G13,Eb -> E,Eb -> E,true,correct,19,14,2,5,10,变化延伸音,G13 到 G7(b13),
延伸音与省略音判断,综合,产品评审专家,5,G13 到 G7(b13),E -> Eb,E -> Eb,true,correct,20,15,3,5,10,变化延伸音,,
级数进行转调,简单,资深 QA 工程师,1,1-6-2-5 映射,Imaj7 vi7 ii7 V7,Imaj7 vi7 ii7 V7,true,correct,1,1,1,1,1,暂无,,
级数进行转调,简单,资深 QA 工程师,2,C 的 1-6-2-5,wrong,Cmaj7 Am7 Dm7 G7,false,incorrect,2,1,0,1,2,级数转调,C 的 1-6-2-5,
级数进行转调,简单,资深 QA 工程师,3,C 的 ii-V-I,Dm7 G7 Cmaj7,Dm7 G7 Cmaj7,true,correct,3,2,1,1,3,级数转调,C 的 1-6-2-5,
级数进行转调,简单,资深 QA 工程师,4,C 的 iii-vi-ii-V,Em7 Am7 Dm7 G7,Em7 Am7 Dm7 G7,true,correct,4,3,2,2,4,级数转调,C 的 1-6-2-5,
级数进行转调,简单,资深 QA 工程师,5,C 的 IV-iii-ii-I,wrong,Fmaj7 Em7 Dm7 Cmaj7,false,incorrect,5,3,0,2,5,级数转调,C 的 IV-iii-ii-I|C 的 1-6-2-5,
级数进行转调,简单,吉他乐理老师,1,C 的 1-6-2-5,Cmaj7 Am7 Dm7 G7,Cmaj7 Am7 Dm7 G7,true,correct,6,4,1,2,6,级数转调,C 的 IV-iii-ii-I,
级数进行转调,简单,吉他乐理老师,2,C 的 ii-V-I,Dm7 G7 Cmaj7,Dm7 G7 Cmaj7,true,correct,7,5,2,2,7,级数转调,C 的 IV-iii-ii-I,
级数进行转调,简单,吉他乐理老师,3,C 的 IV-iii-ii-I,Fmaj7 Em7 Dm7 Cmaj7,Fmaj7 Em7 Dm7 Cmaj7,true,correct,8,6,3,3,8,级数转调,,
级数进行转调,简单,吉他乐理老师,4,C 的 iii-vi-ii-V,Em7 Am7 Dm7 G7,Em7 Am7 Dm7 G7,true,correct,9,7,4,4,9,级数转调,,
级数进行转调,简单,吉他乐理老师,5,1-6-2-5 映射,Imaj7 vi7 ii7 V7,Imaj7 vi7 ii7 V7,true,correct,10,8,5,5,10,级数转调,,
级数进行转调,简单,零基础真实用户体验官,1,C 的 1-6-2-5,wrong,Cmaj7 Am7 Dm7 G7,false,incorrect,11,8,0,5,10,级数转调,C 的 1-6-2-5,
级数进行转调,简单,零基础真实用户体验官,2,C 的 IV-iii-ii-I,Fmaj7 Em7 Dm7 Cmaj7,Fmaj7 Em7 Dm7 Cmaj7,true,correct,12,9,1,5,10,级数转调,C 的 1-6-2-5,
级数进行转调,简单,零基础真实用户体验官,3,C 的 1-6-2-5,Cmaj7 Am7 Dm7 G7,Cmaj7 Am7 Dm7 G7,true,correct,13,10,2,5,10,级数转调,,
级数进行转调,简单,零基础真实用户体验官,4,C 的 ii-V-I,wrong,Dm7 G7 Cmaj7,false,incorrect,14,10,0,5,10,级数转调,C 的 ii-V-I,
级数进行转调,简单,零基础真实用户体验官,5,1-6-2-5 映射,Imaj7 vi7 ii7 V7,Imaj7 vi7 ii7 V7,true,correct,15,11,1,5,10,级数转调,C 的 ii-V-I,
级数进行转调,简单,产品评审专家,1,C 的 ii-V-I,Dm7 G7 Cmaj7,Dm7 G7 Cmaj7,true,correct,16,12,2,5,10,级数转调,,
级数进行转调,简单,产品评审专家,2,C 的 IV-iii-ii-I,wrong,Fmaj7 Em7 Dm7 Cmaj7,false,incorrect,17,12,0,5,10,级数转调,C 的 IV-iii-ii-I,
级数进行转调,简单,产品评审专家,3,1-6-2-5 映射,Imaj7 vi7 ii7 V7,Imaj7 vi7 ii7 V7,true,correct,18,13,1,5,10,级数转调,C 的 IV-iii-ii-I,
级数进行转调,简单,产品评审专家,4,C 的 ii-V-I,Dm7 G7 Cmaj7,Dm7 G7 Cmaj7,true,correct,19,14,2,5,10,级数转调,C 的 IV-iii-ii-I,
级数进行转调,简单,产品评审专家,5,C 的 IV-iii-ii-I,Fmaj7 Em7 Dm7 Cmaj7,Fmaj7 Em7 Dm7 Cmaj7,true,correct,20,15,3,5,10,级数转调,,
级数进行转调,中等,资深 QA 工程师,1,Bb 的 1-6-2-5,Bbmaj7 Gm7 Cm7 F7,Bbmaj7 Gm7 Cm7 F7,true,correct,1,1,1,1,1,暂无,,
级数进行转调,中等,资深 QA 工程师,2,F 的 1-6-2-5,wrong,Fmaj7 Dm7 Gm7 C7,false,incorrect,2,1,0,1,2,级数转调,F 的 1-6-2-5,
级数进行转调,中等,资深 QA 工程师,3,G 的 iii-vi-ii-V,Bm7 Em7 Am7 D7,Bm7 Em7 Am7 D7,true,correct,3,2,1,1,3,级数转调,F 的 1-6-2-5,
级数进行转调,中等,资深 QA 工程师,4,D 的 iii-vi-ii-V,F#m7 Bm7 Em7 A7,F#m7 Bm7 Em7 A7,true,correct,4,3,2,2,4,级数转调,F 的 1-6-2-5,
级数进行转调,中等,资深 QA 工程师,5,Bb 的 iii-vi-ii-V,wrong,Dm7 Gm7 Cm7 F7,false,incorrect,5,3,0,2,5,级数转调,Bb 的 iii-vi-ii-V|F 的 1-6-2-5,
级数进行转调,中等,吉他乐理老师,1,G 的 ii-V-I,Am7 D7 Gmaj7,Am7 D7 Gmaj7,true,correct,6,4,1,2,6,级数转调,Bb 的 iii-vi-ii-V|F 的 1-6-2-5,
级数进行转调,中等,吉他乐理老师,2,D 的 1-6-2-5,Dmaj7 Bm7 Em7 A7,Dmaj7 Bm7 Em7 A7,true,correct,7,5,2,2,7,级数转调,Bb 的 iii-vi-ii-V|F 的 1-6-2-5,
